,prediction
2021-04-08 00:00:00+02:00,22127.957
2021-04-08 01:00:00+02:00,21635.965
2021-04-08 02:00:00+02:00,21460.252
2021-04-08 03:00:00+02:00,21838.467
2021-04-08 04:00:00+02:00,23076.63
2021-04-08 05:00:00+02:00,25148.045
2021-04-08 06:00:00+02:00,27140.67
2021-04-08 07:00:00+02:00,27116.146
2021-04-08 08:00:00+02:00,27753.188
2021-04-08 09:00:00+02:00,27903.041
2021-04-08 10:00:00+02:00,27745.855
2021-04-08 11:00:00+02:00,27569.49
2021-04-08 12:00:00+02:00,27510.145
2021-04-08 13:00:00+02:00,27411.154
2021-04-08 14:00:00+02:00,27403.574
2021-04-08 15:00:00+02:00,27831.861
2021-04-08 16:00:00+02:00,28517.92
2021-04-08 17:00:00+02:00,29285.307
2021-04-08 18:00:00+02:00,30369.986
2021-04-08 19:00:00+02:00,29721.125
2021-04-08 20:00:00+02:00,27947.31
2021-04-08 21:00:00+02:00,25813.156
2021-04-08 22:00:00+02:00,24166.135
2021-04-08 23:00:00+02:00,22882.404
2021-04-09 00:00:00+02:00,22198.432
2021-04-09 01:00:00+02:00,21775.59
2021-04-09 02:00:00+02:00,21635.65
2021-04-09 03:00:00+02:00,21834.516
2021-04-09 04:00:00+02:00,22946.797
2021-04-09 05:00:00+02:00,25416.29
2021-04-09 06:00:00+02:00,27234.285
2021-04-09 07:00:00+02:00,27256.389
2021-04-09 08:00:00+02:00,27716.4
2021-04-09 09:00:00+02:00,27667.64
2021-04-09 10:00:00+02:00,27676.86
2021-04-09 11:00:00+02:00,27549.596
2021-04-09 12:00:00+02:00,27429.252
2021-04-09 13:00:00+02:00,27167.459
2021-04-09 14:00:00+02:00,27265.111
2021-04-09 15:00:00+02:00,27376.957
2021-04-09 16:00:00+02:00,27639.379
2021-04-09 17:00:00+02:00,28031.574
2021-04-09 18:00:00+02:00,28995.604
2021-04-09 19:00:00+02:00,28664.39
2021-04-09 20:00:00+02:00,26987.203
2021-04-09 21:00:00+02:00,25173.703
2021-04-09 22:00:00+02:00,23800.174
2021-04-09 23:00:00+02:00,22701.049
2021-04-10 00:00:00+02:00,22069.479
2021-04-10 01:00:00+02:00,21709.146
2021-04-10 02:00:00+02:00,21620.688
2021-04-10 03:00:00+02:00,21659.547
2021-04-10 04:00:00+02:00,22202.664
2021-04-10 05:00:00+02:00,22758.418
2021-04-10 06:00:00+02:00,23216.498
2021-04-10 07:00:00+02:00,24943.682
2021-04-10 08:00:00+02:00,26162.105
2021-04-10 09:00:00+02:00,26680.523
2021-04-10 10:00:00+02:00,26792.51
2021-04-10 11:00:00+02:00,26319.006
2021-04-10 12:00:00+02:00,26231.04
2021-04-10 13:00:00+02:00,25469.412
2021-04-10 14:00:00+02:00,25543.156
2021-04-10 15:00:00+02:00,25513.754
2021-04-10 16:00:00+02:00,25649.871
2021-04-10 17:00:00+02:00,26303.861
2021-04-10 18:00:00+02:00,27589.46
2021-04-10 19:00:00+02:00,27713.857
2021-04-10 20:00:00+02:00,25911.715
2021-04-10 21:00:00+02:00,23999.713
2021-04-10 22:00:00+02:00,22788.426
2021-04-10 23:00:00+02:00,21903.37
2021-04-11 00:00:00+02:00,21410.666
2021-04-11 01:00:00+02:00,21034.934
2021-04-11 02:00:00+02:00,20845.719
2021-04-11 03:00:00+02:00,20838.604
2021-04-11 04:00:00+02:00,21335.346
2021-04-11 05:00:00+02:00,21447.86
2021-04-11 06:00:00+02:00,22426.34
2021-04-11 07:00:00+02:00,23978.117
2021-04-11 08:00:00+02:00,25483.688
2021-04-11 09:00:00+02:00,26389.24
2021-04-11 10:00:00+02:00,26523.455
2021-04-11 11:00:00+02:00,26279.402
2021-04-11 12:00:00+02:00,26035.898
2021-04-11 13:00:00+02:00,25630.443
2021-04-11 14:00:00+02:00,25579.822
2021-04-11 15:00:00+02:00,25564.467
2021-04-11 16:00:00+02:00,25784.08
2021-04-11 17:00:00+02:00,26531.752
2021-04-11 18:00:00+02:00,28143.18
2021-04-11 19:00:00+02:00,27881.707
2021-04-11 20:00:00+02:00,26020.102
2021-04-11 21:00:00+02:00,24129.215
2021-04-11 22:00:00+02:00,22714.516
2021-04-11 23:00:00+02:00,21879.49
2021-04-12 00:00:00+02:00,21350.307
2021-04-12 01:00:00+02:00,21059.72
2021-04-12 02:00:00+02:00,21062.828
2021-04-12 03:00:00+02:00,21121.84
2021-04-12 04:00:00+02:00,22040.219
2021-04-12 05:00:00+02:00,23890.334
2021-04-12 06:00:00+02:00,26404.186
2021-04-12 07:00:00+02:00,26381.906
2021-04-12 08:00:00+02:00,27404.793
2021-04-12 09:00:00+02:00,28025.42
2021-04-12 10:00:00+02:00,27938.998
2021-04-12 11:00:00+02:00,27861.102
2021-04-12 12:00:00+02:00,27832.035
2021-04-12 13:00:00+02:00,27926.113
2021-04-12 14:00:00+02:00,28143.264
2021-04-12 15:00:00+02:00,28408.44
2021-04-12 16:00:00+02:00,29014.967
2021-04-12 17:00:00+02:00,29332.154
2021-04-12 18:00:00+02:00,30389.842
2021-04-12 19:00:00+02:00,29593.158
2021-04-12 20:00:00+02:00,27575.82
2021-04-12 21:00:00+02:00,25422.137
2021-04-12 22:00:00+02:00,23826.963
2021-04-12 23:00:00+02:00,22526.947
2021-04-13 00:00:00+02:00,22064.965
2021-04-13 01:00:00+02:00,21744.967
2021-04-13 02:00:00+02:00,21846.486
2021-04-13 03:00:00+02:00,22023.488
2021-04-13 04:00:00+02:00,23392.033
2021-04-13 05:00:00+02:00,25310.047
2021-04-13 06:00:00+02:00,26812.799
2021-04-13 07:00:00+02:00,27172.434
2021-04-13 08:00:00+02:00,27520.02
2021-04-13 09:00:00+02:00,27605.678
2021-04-13 10:00:00+02:00,27380.717
2021-04-13 11:00:00+02:00,27529.92
2021-04-13 12:00:00+02:00,27871.078
2021-04-13 13:00:00+02:00,27622.393
